"Latitude","Longitude","Beat","District","Ward","Community.Area","Hour","Month","Weekend","Night","Arrest","Domestic","Primary.Type","Crime_Density","Cluster","Risk_Label"
41.902045263,-87.662602443,1213,12,27,24,9,1,1,0,0,0,"THEFT",1,3,"Day High Crime"
41.877822179,-87.655181405,1232,12,34,28,9,1,1,0,0,0,"CRIMINAL DAMAGE",36,4,"Day High Crime"
41.727707245,-87.657975051,2222,22,21,73,9,1,1,0,0,0,"THEFT",1,2,"Day Low Crime"
41.947312846,-87.648005158,1925,19,46,6,9,1,1,0,0,0,"CRIMINAL DAMAGE",1,3,"Day High Crime"
41.702986539,-87.61852682,512,5,9,49,8,1,1,0,1,1,"BATTERY",1,2,"Day Low Crime"
41.811551206,-87.665047641,924,9,15,61,8,1,1,0,0,0,"ROBBERY",1,2,"Day Low Crime"
41.891678767,-87.627551654,1834,18,42,8,8,1,1,0,1,0,"NARCOTICS",4,3,"Day High Crime"
41.742056827,-87.564871057,423,4,7,46,8,1,1,0,0,0,"OFFENSE INVOLVING CHILDREN",1,2,"Day Low Crime"
41.769044585,-87.589523743,332,3,5,43,8,1,1,0,0,0,"THEFT",3,2,"Day Low Crime"
41.867529435,-87.702037775,1134,11,28,29,8,1,1,0,0,1,"BATTERY",1,3,"Day High Crime"
41.908452786,-87.765880756,2531,25,29,25,8,1,1,0,0,0,"THEFT",3,3,"Day High Crime"
41.882216895,-87.720830834,1122,11,28,26,8,1,1,0,0,1,"CRIMINAL DAMAGE",1,3,"Day High Crime"
41.895492469,-87.71296137,1121,11,27,23,8,1,1,0,1,0,"NARCOTICS",1,3,"Day High Crime"
42.008384324,-87.661825019,2431,24,49,1,8,1,1,0,1,0,"WEAPONS VIOLATION",1,3,"Day High Crime"
41.930768108,-87.735445101,2524,25,31,20,8,1,1,0,1,1,"BATTERY",1,3,"Day High Crime"
41.874400423,-87.640067886,124,1,28,28,8,1,1,0,0,0,"THEFT",3,3,"Day High Crime"
41.978495324,-87.689251423,2011,20,40,4,8,1,1,0,0,0,"BATTERY",2,3,"Day High Crime"
41.852882701,-87.635528609,914,9,11,34,8,1,1,0,0,1,"CRIMINAL SEXUAL ASSAULT",4,2,"Day Low Crime"
41.903090537,-87.642193077,1823,18,27,8,8,1,1,0,0,1,"OTHER OFFENSE",1,3,"Day High Crime"
41.776018543,-87.615520426,312,3,20,69,8,1,1,0,1,1,"BATTERY",1,2,"Day Low Crime"
41.93375231,-87.762650263,2514,25,31,19,8,1,1,0,0,0,"THEFT",1,3,"Day High Crime"
41.756673398,-87.663594165,611,6,17,71,8,1,1,0,0,0,"THEFT",1,2,"Day Low Crime"
41.877549102,-87.756368477,1522,15,29,25,8,1,1,0,0,0,"THEFT",1,3,"Day High Crime"
41.898231244,-87.723726528,1112,11,37,23,7,1,1,0,0,0,"OTHER OFFENSE",1,3,"Day High Crime"
41.890012081,-87.631878026,1831,18,42,8,7,1,1,0,0,0,"NARCOTICS",1,3,"Day High Crime"
41.686976846,-87.636518894,2233,22,21,49,7,1,1,0,1,0,"NARCOTICS",1,2,"Day Low Crime"
41.763564409,-87.565358553,334,3,7,43,7,1,1,0,0,1,"BATTERY",1,2,"Day Low Crime"
41.742572696,-87.652311944,613,6,17,71,7,1,1,0,0,0,"SEX OFFENSE",1,2,"Day Low Crime"
41.878841611,-87.65077155,1232,12,34,28,7,1,1,0,0,0,"THEFT",1,3,"Day High Crime"
42.007919177,-87.665351128,2431,24,49,1,7,1,1,0,0,0,"BATTERY",3,3,"Day High Crime"
41.708047388,-87.65016046,2232,22,21,73,7,1,1,0,0,0,"DECEPTIVE PRACTICE",2,2,"Day Low Crime"
41.877776267,-87.761734846,1522,15,29,25,7,1,1,0,0,0,"CRIMINAL DAMAGE",1,3,"Day High Crime"
41.87178962,-87.633564301,123,1,34,32,7,1,1,0,0,1,"ASSAULT",7,3,"Day High Crime"
42.019399237,-87.675049485,2422,24,49,1,6,1,1,0,1,0,"THEFT",17,4,"Day High Crime"
41.914802204,-87.694675876,1421,14,1,22,6,1,1,0,0,0,"BATTERY",1,3,"Day High Crime"
41.809125265,-87.631906508,925,9,20,37,6,1,1,0,0,0,"ROBBERY",7,2,"Day Low Crime"
41.66614306,-87.540576095,433,4,10,55,6,1,1,0,1,0,"WEAPONS VIOLATION",2,2,"Day Low Crime"
41.760191865,-87.577387757,333,3,7,43,6,1,1,0,1,1,"BATTERY",1,2,"Day Low Crime"
41.841420915,-87.724471567,1031,10,22,30,5,1,1,1,0,1,"SEX OFFENSE",1,1,"Night Low Crime"
41.696776475,-87.653406796,2234,22,21,75,5,1,1,1,0,0,"CRIMINAL DAMAGE",1,1,"Night Low Crime"
41.975332345,-87.748411114,1621,16,39,12,5,1,1,1,0,0,"BURGLARY",1,1,"Night Low Crime"
41.968907073,-87.712157628,1713,17,33,14,5,1,1,1,0,0,"MOTOR VEHICLE THEFT",2,1,"Night Low Crime"
41.968907073,-87.712157628,1713,17,33,14,5,1,1,1,0,0,"MOTOR VEHICLE THEFT",2,1,"Night Low Crime"
41.857707908,-87.672312713,1234,12,25,31,5,1,1,1,0,1,"BATTERY",1,1,"Night Low Crime"
41.941677196,-87.723595895,1732,17,30,21,5,1,1,1,0,0,"BURGLARY",1,1,"Night Low Crime"
41.776770573,-87.705505977,823,8,14,66,5,1,1,1,1,1,"BATTERY",1,1,"Night Low Crime"
41.809125265,-87.631906508,925,9,20,37,5,1,1,1,1,0,"ROBBERY",7,1,"Night Low Crime"
41.790458442,-87.615872725,232,2,20,40,5,1,1,1,0,0,"THEFT",1,1,"Night Low Crime"
41.929822507,-87.653763616,1935,19,43,7,5,1,1,1,0,1,"BATTERY",2,1,"Night Low Crime"
41.790181423,-87.641397787,711,7,16,68,5,1,1,1,0,0,"MOTOR VEHICLE THEFT",1,1,"Night Low Crime"
41.894623913,-87.696665659,1221,12,36,23,5,1,1,1,0,0,"ROBBERY",1,1,"Night Low Crime"
41.910013804,-87.763019726,2532,25,37,25,4,1,1,1,0,0,"MOTOR VEHICLE THEFT",1,1,"Night Low Crime"
41.863862272,-87.656591824,1233,12,28,28,4,1,1,1,1,0,"ASSAULT",1,1,"Night Low Crime"
41.783837918,-87.618304154,311,3,20,40,4,1,1,1,0,0,"ASSAULT",1,1,"Night Low Crime"
42.018498254,-87.672983233,2422,24,49,1,4,1,1,1,1,0,"CRIMINAL DAMAGE",15,1,"Night Low Crime"
41.978108446,-87.904122758,1654,16,41,76,4,1,1,1,0,0,"THEFT",4,3,"Day High Crime"
41.749528423,-87.598679789,631,6,8,44,4,1,1,1,1,1,"BATTERY",2,1,"Night Low Crime"
41.789747254,-87.675398546,715,7,15,67,4,1,1,1,0,0,"THEFT",1,1,"Night Low Crime"
42.003916126,-87.663590194,2432,24,49,1,4,1,1,1,0,1,"BATTERY",1,1,"Night Low Crime"
41.876594115,-87.65216508,1232,12,34,28,4,1,1,1,0,0,"CRIMINAL DAMAGE",1,1,"Night Low Crime"
41.881070732,-87.66679143,1224,12,27,28,4,1,1,1,0,0,"BATTERY",1,1,"Night Low Crime"
41.890013524,-87.631664996,1831,18,42,8,4,1,1,1,0,0,"THEFT",16,4,"Day High Crime"
41.895003278,-87.62152816,1834,18,2,8,4,1,1,1,0,0,"CRIMINAL SEXUAL ASSAULT",28,4,"Day High Crime"
41.907424441,-87.675014528,1424,14,1,24,4,1,1,1,0,0,"THEFT",1,1,"Night Low Crime"
41.823443139,-87.708113727,911,9,12,58,4,1,1,1,0,0,"CRIMINAL DAMAGE",1,1,"Night Low Crime"
41.882039604,-87.691385118,1222,12,27,28,4,1,1,1,0,0,"BURGLARY",1,1,"Night Low Crime"
41.812244589,-87.604430616,221,2,4,39,3,1,1,1,0,1,"BATTERY",4,1,"Night Low Crime"
41.899502773,-87.634312348,1823,18,27,8,3,1,1,1,0,0,"MOTOR VEHICLE THEFT",2,1,"Night Low Crime"
41.987228377,-87.662124644,2013,20,48,77,3,1,1,1,0,0,"THEFT",1,1,"Night Low Crime"
41.893242701,-87.6301899,1832,18,42,8,3,1,1,1,0,0,"DECEPTIVE PRACTICE",1,1,"Night Low Crime"
41.863692799,-87.70802646,1022,10,24,29,3,1,1,1,0,0,"CRIMINAL DAMAGE",2,1,"Night Low Crime"
41.852125998,-87.679006436,1234,12,25,31,3,1,1,1,0,0,"BURGLARY",1,1,"Night Low Crime"
41.765804252,-87.609828047,322,3,6,69,3,1,1,1,0,0,"ASSAULT",1,1,"Night Low Crime"
41.887620806,-87.618800643,114,1,42,32,3,1,1,1,0,0,"BATTERY",2,1,"Night Low Crime"
41.734847232,-87.545777045,424,4,10,46,3,1,1,1,0,0,"BATTERY",1,1,"Night Low Crime"
41.764490723,-87.637081034,732,7,6,68,3,1,1,1,1,0,"WEAPONS VIOLATION",1,1,"Night Low Crime"
41.79988612,-87.700076199,923,9,14,63,3,1,1,1,0,0,"MOTOR VEHICLE THEFT",2,1,"Night Low Crime"
41.823125769,-87.602725951,214,2,4,36,3,1,1,1,0,0,"MOTOR VEHICLE THEFT",7,1,"Night Low Crime"
41.756559628,-87.561472843,421,4,7,43,3,1,1,1,0,1,"OTHER OFFENSE",1,1,"Night Low Crime"
41.896970377,-87.631250927,1832,18,2,8,3,1,1,1,0,0,"ROBBERY",1,1,"Night Low Crime"
41.724240869,-87.640863915,2223,22,21,73,2,1,1,1,0,1,"BATTERY",1,1,"Night Low Crime"
41.652539374,-87.617965144,533,5,9,54,2,1,1,1,0,1,"CRIMINAL DAMAGE",1,1,"Night Low Crime"
41.779671509,-87.65022937,724,7,16,68,2,1,1,1,0,1,"BATTERY",1,1,"Night Low Crime"
41.948131367,-87.649510899,1925,19,46,6,2,1,1,1,0,0,"BATTERY",5,1,"Night Low Crime"
41.796680834,-87.692659414,923,9,14,63,2,1,1,1,0,1,"ASSAULT",1,1,"Night Low Crime"
41.885393253,-87.663547848,1224,12,27,28,2,1,1,1,1,0,"BATTERY",8,1,"Night Low Crime"
41.971105849,-87.721995153,1712,17,39,14,2,1,1,1,0,0,"OTHER OFFENSE",1,1,"Night Low Crime"
41.866184544,-87.724361483,1132,11,24,29,2,1,1,1,0,0,"ASSAULT",5,1,"Night Low Crime"
41.877244215,-87.681430778,1225,12,27,28,2,1,1,1,0,1,"OTHER OFFENSE",2,1,"Night Low Crime"
41.781811321,-87.594674264,314,3,20,42,2,1,1,1,1,0,"BATTERY",3,1,"Night Low Crime"
41.767330484,-87.581259187,332,3,5,43,2,1,1,1,0,1,"BURGLARY",2,1,"Night Low Crime"
41.778092941,-87.722746539,823,8,23,65,2,1,1,1,0,0,"OTHER OFFENSE",1,1,"Night Low Crime"
41.895732399,-87.687784384,1221,12,36,24,2,1,1,1,1,0,"THEFT",33,4,"Day High Crime"
41.885393253,-87.663547848,1224,12,27,28,2,1,1,1,0,0,"BATTERY",8,1,"Night Low Crime"
41.783852133,-87.684984629,825,8,16,66,2,1,1,1,0,0,"CRIMINAL DAMAGE",1,1,"Night Low Crime"
41.801088123,-87.688240094,923,9,15,63,1,1,1,1,1,0,"CRIMINAL DAMAGE",1,1,"Night Low Crime"
41.890389116,-87.628021263,1831,18,42,8,1,1,1,1,0,0,"BATTERY",1,1,"Night Low Crime"
41.776663659,-87.692110776,825,8,16,66,1,1,1,1,0,1,"BATTERY",2,1,"Night Low Crime"
41.793257667,-87.634129462,711,7,20,68,1,1,1,1,0,1,"BATTERY",1,1,"Night Low Crime"
41.813335971,-87.669951913,924,9,15,61,1,1,1,1,1,0,"NARCOTICS",1,1,"Night Low Crime"
41.878460552,-87.755893934,1522,15,29,25,1,1,1,1,1,1,"CRIMINAL TRESPASS",1,1,"Night Low Crime"
42.02252504,-87.672216552,2422,24,49,1,1,1,1,1,0,1,"BATTERY",2,1,"Night Low Crime"
41.798515785,-87.686608215,923,9,14,63,1,1,1,1,0,0,"CRIMINAL DAMAGE",1,1,"Night Low Crime"
41.765025476,-87.576275351,333,3,5,43,1,1,1,1,1,0,"NARCOTICS",3,1,"Night Low Crime"
41.886629873,-87.711174161,1123,11,28,27,1,1,1,1,0,0,"MOTOR VEHICLE THEFT",2,1,"Night Low Crime"
41.680428005,-87.646865171,524,5,21,53,1,1,1,1,0,0,"BURGLARY",1,1,"Night Low Crime"
41.707756212,-87.580708771,434,4,10,51,1,1,1,1,0,0,"MOTOR VEHICLE THEFT",6,1,"Night Low Crime"
41.837715359,-87.627921059,211,2,3,35,1,1,1,1,0,0,"BATTERY",1,1,"Night Low Crime"
41.746224905,-87.733990651,834,8,18,70,1,1,1,1,0,0,"CRIMINAL DAMAGE",1,1,"Night Low Crime"
41.753400321,-87.646542624,621,6,17,71,1,1,1,1,0,1,"OTHER OFFENSE",1,1,"Night Low Crime"
41.925698375,-87.701909278,1414,14,1,22,1,1,1,1,0,0,"THEFT",3,1,"Night Low Crime"
41.754607889,-87.565076854,421,4,7,43,1,1,1,1,0,0,"CRIMINAL DAMAGE",1,1,"Night Low Crime"
41.753210009,-87.665939025,611,6,17,71,1,1,1,1,1,1,"CRIMINAL SEXUAL ASSAULT",1,1,"Night Low Crime"
41.782160628,-87.591388746,314,3,20,42,1,1,1,1,0,0,"THEFT",1,1,"Night Low Crime"
41.909309985,-87.771104615,2531,25,29,25,0,1,1,1,1,0,"NARCOTICS",1,1,"Night Low Crime"
41.895732399,-87.687784384,1221,12,36,24,0,1,1,1,0,0,"THEFT",33,4,"Day High Crime"
41.909341941,-87.67584714,1424,14,1,24,0,1,1,1,0,0,"BURGLARY",1,1,"Night Low Crime"
41.69968703,-87.638527516,2233,22,21,49,0,1,1,1,1,1,"BATTERY",1,1,"Night Low Crime"
41.74934346,-87.611933174,624,6,6,44,0,1,1,1,0,1,"BATTERY",1,1,"Night Low Crime"
41.969077177,-87.655869104,2024,20,46,3,0,1,1,1,0,0,"OTHER OFFENSE",1,1,"Night Low Crime"
41.74772245,-87.669436863,611,6,17,71,0,1,1,1,0,1,"ASSAULT",2,1,"Night Low Crime"
41.750050445,-87.634407976,623,6,6,44,0,1,1,1,0,0,"MOTOR VEHICLE THEFT",1,1,"Night Low Crime"
41.756022358,-87.64950898,612,6,17,71,0,1,1,1,0,1,"THEFT",1,1,"Night Low Crime"
41.839686295,-87.724425624,1031,10,22,30,0,1,1,1,0,0,"ASSAULT",1,1,"Night Low Crime"
41.901544538,-87.717740557,1112,11,36,23,0,1,1,1,0,1,"CRIMINAL DAMAGE",1,1,"Night Low Crime"
41.739523881,-87.604901825,632,6,8,44,0,1,1,1,1,0,"CRIMINAL DAMAGE",1,1,"Night Low Crime"
41.875011159,-87.720440664,1133,11,28,26,0,1,1,1,1,1,"ASSAULT",1,1,"Night Low Crime"
41.765356327,-87.673547448,735,7,17,67,0,1,1,1,0,0,"BATTERY",1,1,"Night Low Crime"
41.990421039,-87.703491792,2011,20,50,2,0,1,1,1,0,0,"OTHER OFFENSE",1,1,"Night Low Crime"
41.796547734,-87.684104887,923,9,15,63,0,1,1,1,1,0,"WEAPONS VIOLATION",1,1,"Night Low Crime"
41.717248865,-87.617658216,511,5,9,49,0,1,1,1,1,0,"CRIMINAL TRESPASS",1,1,"Night Low Crime"
41.867518704,-87.620041508,132,1,4,33,0,1,1,1,0,0,"OTHER OFFENSE",1,1,"Night Low Crime"
41.750663536,-87.601528975,624,6,8,44,0,1,1,1,0,0,"MOTOR VEHICLE THEFT",1,1,"Night Low Crime"
41.778605608,-87.659333088,724,7,16,67,0,1,1,1,0,0,"THEFT",1,1,"Night Low Crime"
41.860876815,-87.709470899,1021,10,24,29,0,1,1,1,1,0,"NARCOTICS",1,1,"Night Low Crime"
41.756510326,-87.664808987,611,6,17,71,0,1,1,1,0,0,"THEFT",1,1,"Night Low Crime"
41.867308877,-87.698368584,1135,11,28,29,0,1,1,1,0,0,"BURGLARY",1,1,"Night Low Crime"
41.887415663,-87.664944312,1215,12,27,28,0,1,1,1,0,0,"THEFT",1,1,"Night Low Crime"
41.781114863,-87.722831532,813,8,13,65,0,1,1,1,0,0,"BATTERY",1,1,"Night Low Crime"
41.804961893,-87.747975381,814,8,22,56,0,1,1,1,0,1,"BATTERY",1,1,"Night Low Crime"
41.921449083,-87.749921317,2522,25,26,19,0,1,1,1,0,0,"DECEPTIVE PRACTICE",2,1,"Night Low Crime"
41.75865658,-87.655942687,734,7,17,67,0,1,1,1,0,0,"CRIMINAL DAMAGE",1,1,"Night Low Crime"
41.902923197,-87.697288509,1211,12,26,24,0,1,1,1,0,0,"BATTERY",2,1,"Night Low Crime"
41.881050073,-87.730587862,1115,11,28,26,0,1,1,1,0,0,"DECEPTIVE PRACTICE",1,1,"Night Low Crime"
41.866404039,-87.639218102,124,1,28,28,0,1,1,1,0,0,"DECEPTIVE PRACTICE",1,1,"Night Low Crime"
41.893541578,-87.629701805,1832,18,42,8,0,1,1,1,0,0,"THEFT",8,1,"Night Low Crime"
41.876419884,-87.633682698,122,1,34,32,0,1,1,1,0,0,"CRIMINAL DAMAGE",1,1,"Night Low Crime"
41.757917833,-87.61387129,624,6,6,69,23,1,0,1,0,1,"BATTERY",1,2,"Day Low Crime"
41.881858141,-87.724065792,1122,11,28,26,23,1,0,1,0,0,"BURGLARY",1,3,"Day High Crime"
42.006862961,-87.673467835,2424,24,49,1,23,1,0,1,0,0,"MOTOR VEHICLE THEFT",1,3,"Day High Crime"
41.762779972,-87.645562915,733,7,17,68,23,1,0,1,0,0,"OTHER OFFENSE",1,2,"Day Low Crime"
41.881348623,-87.674525788,1223,12,27,28,23,1,0,1,0,0,"DECEPTIVE PRACTICE",7,3,"Day High Crime"
41.931780735,-87.727593069,2523,25,31,21,23,1,0,1,1,0,"ASSAULT",1,3,"Day High Crime"
41.655413343,-87.596775312,533,5,10,54,23,1,0,1,1,0,"WEAPONS VIOLATION",1,2,"Day Low Crime"
41.766890184,-87.623334661,322,3,6,69,23,1,0,1,1,1,"OTHER OFFENSE",2,2,"Day Low Crime"
41.717176282,-87.628559502,511,5,9,49,23,1,0,1,0,1,"BATTERY",1,2,"Day Low Crime"
41.950197458,-87.648999894,1925,19,46,6,23,1,0,1,0,0,"DECEPTIVE PRACTICE",4,3,"Day High Crime"
41.879264422,-87.743970898,1113,11,28,25,23,1,0,1,0,0,"BURGLARY",1,3,"Day High Crime"
41.748164778,-87.651248756,612,6,17,71,23,1,0,1,0,0,"ROBBERY",1,2,"Day Low Crime"
41.829155317,-87.628257211,213,2,3,35,23,1,0,1,0,0,"CRIMINAL TRESPASS",4,2,"Day Low Crime"
41.781244244,-87.761852335,812,8,13,64,23,1,0,1,1,0,"LIQUOR LAW VIOLATION",1,3,"Day High Crime"
41.652883411,-87.543512335,433,4,10,55,23,1,0,1,1,1,"BATTERY",1,2,"Day Low Crime"
41.9262159,-87.734480728,2524,25,31,20,23,1,0,1,0,0,"MOTOR VEHICLE THEFT",1,3,"Day High Crime"
41.775222974,-87.660453671,725,7,16,67,23,1,0,1,0,0,"ASSAULT",1,2,"Day Low Crime"
41.935104277,-87.752612125,2521,25,31,19,23,1,0,1,0,1,"OFFENSE INVOLVING CHILDREN",1,3,"Day High Crime"
41.870054898,-87.660131937,1231,12,28,28,23,1,0,1,0,0,"BURGLARY",1,3,"Day High Crime"
41.940423951,-87.764950486,1633,16,30,15,23,1,0,1,1,1,"BATTERY",1,3,"Day High Crime"
41.829389915,-87.606892634,212,2,4,36,23,1,0,1,0,1,"ASSAULT",5,2,"Day Low Crime"
41.888766628,-87.63105063,1831,18,42,8,23,1,0,1,0,0,"THEFT",1,3,"Day High Crime"
41.783423085,-87.741234169,813,8,13,64,22,1,0,1,0,0,"OTHER OFFENSE",1,3,"Day High Crime"
41.781811321,-87.594674264,314,3,20,42,22,1,0,1,0,0,"BATTERY",3,2,"Day Low Crime"
41.761727593,-87.564815996,334,3,7,43,22,1,0,1,0,0,"OTHER OFFENSE",3,2,"Day Low Crime"
41.727584721,-87.662826664,2221,22,21,73,22,1,0,1,1,1,"BATTERY",2,2,"Day Low Crime"
41.995833149,-87.695146552,2413,24,50,2,22,1,0,1,1,0,"DECEPTIVE PRACTICE",1,3,"Day High Crime"
41.774344746,-87.603360484,321,3,20,42,22,1,0,1,0,0,"CRIMINAL DAMAGE",1,2,"Day Low Crime"
41.820254095,-87.600388638,214,2,4,36,22,1,0,1,0,0,"MOTOR VEHICLE THEFT",4,2,"Day Low Crime"
41.907266717,-87.695695116,1423,14,26,24,22,1,0,1,0,0,"MOTOR VEHICLE THEFT",1,3,"Day High Crime"
41.893677068,-87.76351768,1524,15,37,25,22,1,0,1,0,1,"CRIMINAL DAMAGE",2,3,"Day High Crime"
41.875229772,-87.686253982,1135,11,28,28,22,1,0,1,1,0,"ASSAULT",7,3,"Day High Crime"
41.72278925,-87.628695977,634,6,9,49,22,1,0,1,0,1,"BATTERY",1,2,"Day Low Crime"
41.93991842,-87.653288878,1933,19,44,6,22,1,0,1,0,0,"DECEPTIVE PRACTICE",8,3,"Day High Crime"
41.82811751,-87.647670882,915,9,11,60,22,1,0,1,0,0,"CRIMINAL DAMAGE",1,2,"Day Low Crime"
41.888383414,-87.647559323,1214,12,34,28,22,1,0,1,0,0,"CRIMINAL DAMAGE",8,3,"Day High Crime"
41.921872317,-87.697324496,1414,14,1,22,22,1,0,1,0,0,"CRIMINAL TRESPASS",1,3,"Day High Crime"
41.740416003,-87.551487304,424,4,10,46,22,1,0,1,0,0,"MOTOR VEHICLE THEFT",1,2,"Day Low Crime"
41.909680409,-87.674572537,1424,14,1,24,22,1,0,1,0,0,"MOTOR VEHICLE THEFT",1,3,"Day High Crime"
41.903277913,-87.671673906,1213,12,1,24,22,1,0,1,0,0,"MOTOR VEHICLE THEFT",1,3,"Day High Crime"
41.941845515,-87.826501171,1631,16,38,17,22,1,0,1,0,0,"MOTOR VEHICLE THEFT",1,3,"Day High Crime"
41.856166861,-87.694349246,1023,10,25,29,21,1,0,1,1,0,"WEAPONS VIOLATION",1,3,"Day High Crime"
41.768931976,-87.569847378,331,3,5,43,21,1,0,1,0,0,"ASSAULT",1,2,"Day Low Crime"
41.809518699,-87.607333603,223,2,4,38,21,1,0,1,0,0,"OTHER OFFENSE",1,2,"Day Low Crime"
41.747222066,-87.600219523,631,6,8,44,21,1,0,1,1,0,"INTERFERENCE WITH PUBLIC OFFICER",1,2,"Day Low Crime"
41.78667888,-87.629067499,232,2,20,68,21,1,0,1,1,0,"OTHER OFFENSE",1,2,"Day Low Crime"
41.92483991,-87.647915001,1812,18,43,7,21,1,0,1,0,0,"BATTERY",1,3,"Day High Crime"
41.813224861,-87.687047191,922,9,15,58,21,1,0,1,0,0,"CRIMINAL DAMAGE",1,2,"Day Low Crime"
41.765132183,-87.587978099,324,3,8,43,21,1,0,1,0,0,"THEFT",1,2,"Day Low Crime"
41.752365072,-87.608901539,624,6,6,69,21,1,0,1,0,0,"CRIMINAL TRESPASS",1,2,"Day Low Crime"
41.945662973,-87.809436994,1631,16,38,17,21,1,0,1,1,0,"BATTERY",1,3,"Day High Crime"
41.960770017,-87.781921637,1622,16,38,15,21,1,0,1,0,0,"BURGLARY",1,3,"Day High Crime"
41.886915622,-87.616612361,114,1,42,32,21,1,0,1,0,1,"OTHER OFFENSE",4,2,"Day Low Crime"
41.877039505,-87.729311002,1132,11,28,26,21,1,0,1,0,1,"CRIMINAL DAMAGE",1,3,"Day High Crime"
41.769313085,-87.67680976,726,7,16,67,21,1,0,1,0,0,"THEFT",1,2,"Day Low Crime"
41.773381931,-87.582141655,332,3,5,43,21,1,0,1,0,1,"BATTERY",3,2,"Day Low Crime"
41.721633492,-87.630422911,511,5,9,49,21,1,0,1,1,0,"WEAPONS VIOLATION",1,2,"Day Low Crime"
41.86821682,-87.6304532,123,1,34,32,21,1,0,1,0,0,"ROBBERY",27,4,"Day High Crime"
41.866307314,-87.713963181,1133,11,24,29,21,1,0,1,0,0,"ASSAULT",3,3,"Day High Crime"
41.886995567,-87.639913366,1214,12,34,28,21,1,0,1,0,1,"OTHER OFFENSE",2,3,"Day High Crime"
41.829651528,-87.614451899,212,2,4,35,21,1,0,1,0,0,"MOTOR VEHICLE THEFT",7,2,"Day Low Crime"
41.891679873,-87.627731607,1834,18,42,8,21,1,0,1,1,0,"CRIMINAL TRESPASS",1,3,"Day High Crime"
41.789561369,-87.669324363,715,7,15,67,21,1,0,1,0,0,"MOTOR VEHICLE THEFT",1,2,"Day Low Crime"
41.867206743,-87.643090037,124,1,28,28,21,1,0,1,0,0,"THEFT",5,3,"Day High Crime"
41.886888754,-87.706298265,1123,11,28,27,21,1,0,1,0,0,"CRIMINAL DAMAGE",1,3,"Day High Crime"
41.786397716,-87.694089164,824,8,15,66,21,1,0,1,0,0,"CRIMINAL DAMAGE",1,2,"Day Low Crime"
41.664660141,-87.554077028,433,4,10,55,21,1,0,1,0,1,"CRIMINAL DAMAGE",1,2,"Day Low Crime"
41.792319349,-87.61591798,231,2,20,40,20,1,0,1,0,0,"CRIMINAL DAMAGE",1,2,"Day Low Crime"
41.965911528,-87.65886264,1913,19,46,3,20,1,0,1,1,0,"BATTERY",1,3,"Day High Crime"
41.939315143,-87.70942733,1733,17,35,21,20,1,0,1,0,0,"THEFT",25,4,"Day High Crime"
41.755352491,-87.634416423,623,6,17,69,20,1,0,1,0,0,"CRIMINAL DAMAGE",1,2,"Day Low Crime"
41.702534692,-87.629352931,512,5,21,49,20,1,0,1,0,0,"ASSAULT",1,2,"Day Low Crime"
41.939315143,-87.70942733,1733,17,35,21,20,1,0,1,0,0,"THEFT",25,4,"Day High Crime"
41.878560762,-87.748042277,1533,15,28,25,20,1,0,1,1,0,"PUBLIC PEACE VIOLATION",1,3,"Day High Crime"
41.736601148,-87.545821567,424,4,10,46,20,1,0,1,0,1,"BATTERY",1,2,"Day Low Crime"
41.710839801,-87.621461333,511,5,9,49,20,1,0,1,0,1,"OTHER OFFENSE",1,2,"Day Low Crime"
41.841684867,-87.718384374,1031,10,22,30,20,1,0,1,1,0,"HOMICIDE",1,3,"Day High Crime"
41.926484632,-87.785553657,2512,25,36,19,20,1,0,1,1,0,"THEFT",2,3,"Day High Crime"
41.91715971,-87.644852064,1813,18,43,7,20,1,0,1,0,0,"CRIMINAL DAMAGE",1,3,"Day High Crime"
41.727986575,-87.634921935,2223,22,9,73,20,1,0,1,0,0,"CRIMINAL DAMAGE",1,2,"Day Low Crime"
41.911043288,-87.695786116,1421,14,26,24,20,1,0,1,0,1,"CRIMINAL SEXUAL ASSAULT",1,3,"Day High Crime"
41.847868287,-87.690427593,1034,10,25,30,20,1,0,1,0,0,"OTHER OFFENSE",1,3,"Day High Crime"
41.880784275,-87.771810089,1513,15,29,25,20,1,0,1,0,0,"OTHER OFFENSE",1,3,"Day High Crime"
41.950381453,-87.747231321,1634,16,45,15,20,1,0,1,0,0,"NARCOTICS",1,3,"Day High Crime"
41.901488241,-87.696843586,1211,12,26,24,20,1,0,1,0,0,"BATTERY",1,3,"Day High Crime"
41.695225555,-87.63098514,513,5,21,49,20,1,0,1,1,1,"ASSAULT",2,2,"Day Low Crime"
41.934161128,-87.754958106,2521,25,31,19,20,1,0,1,1,0,"BATTERY",2,3,"Day High Crime"
41.918910827,-87.69724,1414,14,1,22,20,1,0,1,0,1,"BATTERY",1,3,"Day High Crime"
41.894286155,-87.631192176,1832,18,42,8,20,1,0,1,0,0,"THEFT",1,3,"Day High Crime"
41.792763782,-87.76054721,814,8,23,56,20,1,0,1,0,0,"THEFT",1,3,"Day High Crime"
41.929784165,-87.668305754,1931,19,32,7,20,1,0,1,0,0,"BURGLARY",1,3,"Day High Crime"
41.843016958,-87.61722727,133,1,4,35,20,1,0,1,0,0,"CRIMINAL DAMAGE",2,2,"Day Low Crime"
41.780946398,-87.621995369,311,3,20,40,20,1,0,1,0,1,"BATTERY",11,2,"Day Low Crime"
